season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,PHI,WR,WR,46.0,ACT,Terrace Marshall Jr.,Terrace,Marshall,2000-06-09,74.0,200,LSU,00-0036955,4362630.0,69388223-d1e7-46c3-9106-e10edb7073e9,33447.0,15214.0,84271.0,MarsTe00,,7565.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m",,,,A01,Terrace,MAR482288,53488,32004d41-5248-2288-c0d9-2d0813ce7c88,2021,2021.0,CAR,59.0
2025,ARI,DB,FS,30.0,ACT,Darren Hall,Darren,Hall,2000-05-02,72.0,190,San Diego State,00-0036956,4261606.0,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,33496.0,15474.0,60742.0,HallDa03,,7730.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/btpudohpy5mnzimqn2xm",,,,A01,Darren,HAL251071,53537,32004841-4c25-1071-f00b-bb48b41590b9,2021,2021.0,ATL,108.0
2025,CHI,OL,C,52.0,ACT,Drew Dalman,Drew,Dalman,1998-10-15,75.0,300,Stanford,00-0036957,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbs2xvntmad015bo7qxe",,,,A01,Drew,DAL530648,53543,32004441-4c53-0648-a520-9ac92792168f,2021,2021.0,ATL,114.0
2025,DEN,WR,WR,83.0,ACT,Michael Bandy,Michael,Bandy,1997-12-05,70.0,190,San Diego,00-0036959,4034704.0,ec7af934-a7f3-40f5-9fc0-210022dd6180,33928.0,15786.0,,BandMi00,,8076.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chfu1cqtulkawqq1mulx",,,,A01,Michael,BAN237409,53244,32004241-4e23-7409-2b74-cd1f834aa884,2021,2021.0,,
2025,SF,DB,SS,24.0,ACT,Richie Grant,Richie,Grant,1995-08-28,72.0,194,UCF,00-0036961,4042119.0,3beaed67-ca01-4603-be1f-78abfb6037b5,33428.0,15452.0,43196.0,GranRi00,,7662.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szeswtvt6jmbu3so3phd",,,,A01,Richie,GRA479686,53469,32004752-4147-9686-c8f8-f55c7614f68b,2021,2021.0,ATL,40.0
2025,CAR,DB,FS,7.0,ACT,Tre'von Moehrig,Trevon,Moehrig,1999-06-16,74.0,202,TCU,00-0036962,4362487.0,c8f74b89-065c-4857-be4e-4fcf897a5bc0,33431.0,15340.0,77847.0,MoehTr00,,7659.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cyprwi2vzj1a3oitgseo",,,,A01,Trevon,MOE643641,53472,32004d4f-4564-3641-45c8-b595868c0420,2021,2021.0,LV,43.0
2025,DET,WR,WR,14.0,ACT,Amon-Ra St. Brown,Amon-Ra,St. Brown,1999-10-24,72.0,195,USC,00-0036963,4374302.0,26ef0447-29b8-4dd1-9831-dcbf8132bb74,33500.0,15332.0,84470.0,StxxAm00,,7547.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",,,,A01,Amon-Ra,STB415291,53541,32005354-4241-5291-a564-57e98d35161d,2021,2021.0,DET,112.0
2025,DET,LB,ILB,55.0,ACT,Derrick Barnes,Derrick,Barnes,1999-05-29,72.0,245,Purdue,00-0036964,4260409.0,16c53e66-de15-43da-931c-bf3a3e056505,33501.0,15489.0,58120.0,BarnDe02,,7726.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jksvb5xfttcodlgvlyjo",,,,A01,Derrick,BAR270415,53542,32004241-5227-0415-c343-163ac0ff5d48,2021,2021.0,DET,113.0
2025,ATL,OL,T,74.0,ACT,Tyrone Wheatley Jr.,Tyrone,Wheatley,1997-02-04,78.0,265,Stony Brook,00-0036966,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pkrtmo6speodrybuyzyu",,,,A01,Tyrone,WHE088340,54279,32005748-4508-8340-4ae9-e361efe8ad13,2021,2021.0,,
2025,CLE,LB,OLB,90.0,ACT,Joe Tryon-Shoyinka,Joseph,Tryon,1999-04-30,77.0,262,Washington,00-0036967,4243333.0,933edc6a-9617-4957-8f64-62a11bc43e6c,33420.0,15585.0,58272.0,TryoJo00,,7625.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yyiew4drnrsyay4ns2pd",,,,A01,Joe,TRY409291,53461,32005452-5940-9291-23cc-7e463c7acd2e,2021,2021.0,TB,32.0
2025,CAR,OL,G,70.0,ACT,Brady Christensen,Brady,Christensen,1996-09-27,78.0,297,BYU,00-0036968,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pbj2pkbe5cwtomutayd1",,,,A01,Brady,CHR065609,53499,32004348-5206-5609-6e2c-c835b62c353f,2021,2021.0,CAR,70.0
2025,ATL,TE,TE,8.0,ACT,Kyle Pitts,Kyle,Pitts,2000-10-06,78.0,250,Florida,00-0036970,4360248.0,1f3deb24-9ff8-4769-8f42-825eff7742f6,33392.0,15265.0,83964.0,PittKy00,,7553.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",,,,A01,Kyle,PIT516805,53433,32005049-5451-6805-5aec-d4afcbd52e25,2021,2021.0,ATL,4.0
2025,JAX,QB,QB,16.0,ACT,Trevor Lawrence,Trevor,Lawrence,1999-10-06,78.0,220,Clemson,00-0036971,4360310.0,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,33389.0,15357.0,77632.0,LawrTr00,,7523.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",,,,A01,Trevor,LAW514099,53430,32004c41-5751-4099-56fc-f565c8d26c06,2021,2021.0,JAX,1.0
2025,SF,QB,QB,10.0,ACT,Mac Jones,Michael,Jones,1998-09-05,75.0,214,Alabama,00-0036972,4241464.0,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,33403.0,15402.0,60323.0,JoneMa05,,7527.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",,,,A01,Mac,JON586540,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,2021,2021.0,NE,15.0
2025,JAX,RB,RB,1.0,ACT,Travis Etienne,Travis,Etienne,1999-01-26,70.0,200,Clemson,00-0036973,4239996.0,970693f0-0af4-4627-ac0c-bf519f7433ee,33413.0,15385.0,57185.0,EtieTr00,,7543.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gc0iljgj34piecyfueyd",,,,A01,Travis,ETI426541,53454,32004554-4942-6541-8c54-a69299f0a040,2021,2021.0,JAX,25.0
2025,JAX,DB,CB,3.0,ACT,Tyson Campbell,Tyson,Campbell,2000-03-17,73.0,185,Georgia,00-0036974,4379397.0,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,33421.0,15359.0,83217.0,CampTy01,,7667.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3limnd5hwq7tvjnnjnn",,,,A01,Tyson,CAM668992,53462,32004341-4d66-8992-591f-77156a42c890,2021,2021.0,JAX,33.0
2025,JAX,OL,T,72.0,ACT,Walker Little,Walker,Little,1999-04-01,79.0,325,Stanford,00-0036975,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rcvi4hvhzassjkeya7z9",,,,A01,Walker,LIT741587,53474,32004c49-5474-1587-dfff-71780dbf1ffe,2021,2021.0,JAX,45.0
2025,BUF,OL,T,79.0,ACT,Spencer Brown,Spencer,Brown,1998-02-28,80.0,321,Northern Iowa,00-0036976,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0fkifwjpoxgiqhg8ft",,,,A01,Spencer,BRO690310,53522,32004252-4f69-0310-bf53-14b54a182555,2021,2021.0,BUF,93.0
2025,BAL,OL,G,66.0,ACT,Ben Cleveland,Ben,Cleveland,1998-08-25,78.0,344,Georgia,00-0036977,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fi3ob2bsnnwzi4lp3cie",,,,A01,Ben,CLE668992,53523,3200434c-4566-8992-a761-c9e0d86e0668,2021,2021.0,BAL,94.0
2025,NYJ,OL,G,75.0,ACT,Alijah Vera-Tucker,Alijah,Vera-Tucker,1999-06-17,77.0,310,USC,00-0036979,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybjzt1nrjtnflpjhnirs",,,,A01,Alijah,VER027685,53443,32005645-5202-7685-ef25-bd9d5bb57329,2021,2021.0,NYJ,14.0
2025,BUF,WR,WR,18.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414.0,b1935e20-6bd6-4863-8d7e-702ec403491f,33422.0,15280.0,84302.0,MoorEl00,,7596.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",,,,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0
2025,NE,DL,DT,90.0,ACT,Christian Barmore,Christian,Barmore,1999-07-28,77.0,310,Alabama,00-0036981,4372030.0,39017237-0575-4984-b784-954a79c2bba2,33426.0,15395.0,82198.0,BarmCh00,,7664.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2qnczxwkpqhk8is5jkv",,,,A01,Christian,BAR221986,53467,32004241-5222-1986-2e4d-591c93c5c3cf,2021,2021.0,NE,38.0
2025,NYG,DL,DE,57.0,ACT,Chauncey Golston,Chauncey,Golston,1998-02-10,77.0,270,Iowa,00-0036982,4036132.0,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,33472.0,15321.0,42718.0,GolsCh00,,7693.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxmy7rxufyanqn2mpsba",,,,A01,Chauncey,GOL699429,53513,3200474f-4c69-9429-32f5-7aaacc30c4d1,2021,2021.0,DAL,84.0
2025,BUF,OL,C,53.0,ACT,Kendrick Green,Kendrick,Green,1998-12-22,75.0,310,Illinois,00-0036983,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m9c3uathzqzsfsdpuikw",,,,A01,Kendrick,GRE298269,53516,32004752-4529-8269-4ea7-3aa53f8dbd0d,2021,2021.0,PIT,87.0
2025,PIT,RB,RB,27.0,ACT,Trey Sermon,Trey,Sermon,1999-01-30,72.0,215,Ohio State; Oklahoma,00-0036984,4241401.0,b7146193-fcd1-4b02-a6da-625fe467f60e,33476.0,15413.0,57372.0,SermTr00,,7593.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",,,,A01,Trey,SER440716,53517,32005345-5244-0716-5cc1-b1699fcf5156,2021,2021.0,SF,88.0
2025,JAX,OL,C,73.0,ACT,Robert Hainsey,Robert,Hainsey,1998-08-12,76.0,295,Notre Dame,00-0036985,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gaphcunqg5idsedj7rjv",,,,A01,Robert,HAI619935,53524,32004841-4961-9935-6113-d4e0f935c505,2021,2021.0,TB,95.0
2025,CHI,DB,CB,25.0,ACT,Nahshon Wright,Nahshon,Wright,1998-09-23,76.0,188,Oregon State,00-0036986,4570470.0,884b6094-1ebd-4b72-b957-ad33a3ab984f,33487.0,15549.0,100412.0,WrigNa00,,7687.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/muwpbl5yr0o4yvkcxtu3",,,,A01,Nahshon,WRI575740,53528,32005752-4957-5740-9eb8-6dfd95c71177,2021,2021.0,DAL,99.0
2025,NYJ,DB,FS,21.0,ACT,Brandon Stephens,Brandon,Stephens,1997-12-29,73.0,206,SMU; UCLA,00-0036987,4035824.0,c30da9e4-f0d5-472f-9c20-45f2bc7eaa54,33492.0,15644.0,45644.0,StepBr01,,7685.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwpf9u0s2yj7ldppaen",,,,A01,Brandon,STE356284,53533,32005354-4535-6284-a974-7b8553e53cd0,2021,2021.0,BAL,104.0
2025,BUF,WR,WR,5.0,ACT,Josh Palmer,Josh,Palmer,1999-09-22,73.0,210,Tennessee,00-0036988,4242433.0,857fcc59-10e8-4194-bd7d-41bc5f72a47f,33465.0,15447.0,62979.0,PalmJo00,,7670.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",,,,A01,Josh,PAL451625,53506,32005041-4c45-1625-eb93-c2c9b11c4006,2021,2021.0,LAC,77.0
2025,LV,DL,DE,51.0,ACT,Malcolm Koonce,Malcolm,Koonce,1998-06-06,74.0,250,Buffalo,00-0036989,4239719.0,83436be9-f646-4cb6-94e0-99a939298e3f,33467.0,15303.0,55015.0,KoonMa00,,7676.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cujkqhjibrywjodwgfyp",,,,A01,Malcolm,KOO195832,53508,32004b4f-4f19-5832-4741-b46b13efc6b2,2021,2021.0,LV,79.0
2025,ATL,LB,MLB,5.0,ACT,Divine Deablo,Divine,Deablo,1998-08-17,75.0,223,Virginia Tech,00-0036990,4037626.0,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,33468.0,15472.0,42208.0,DeabDi00,,7677.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjmvbtpxfzsetnmluwgi",,,,A01,Divine,DEA016067,53509,32004445-4101-6067-e931-261a8c6e804e,2021,2021.0,LV,80.0
2025,LAC,DB,CB,2.0,ACT,Elijah Molden,Elijah,Molden,1999-01-30,70.0,190,Washington,00-0036992,4243328.0,0224c851-7e91-4e93-9bf8-89a8d72c55ef,33488.0,15530.0,56290.0,MoldEl00,,7682.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxq6pkgcvnln5riyonff",,,,A01,Elijah,MOL133930,53529,32004d4f-4c13-3930-d65b-e9f65d0cbd65,2021,2021.0,TEN,100.0
2025,MIA,DB,CB,9.0,ACT,Ifeatu Melifonwu,Ifeatu,Melifonwu,1999-05-02,75.0,213,Syracuse,00-0036993,4240401.0,8c348caf-34d8-44a8-a781-fee8064ae258,33489.0,15261.0,56203.0,MeliIf00,,7680.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlhfie5yt8v9uzxqdqkn",,,,A01,Ifeatu,MEL074151,53530,32004d45-4c07-4151-7404-66cf8eab0e1f,2021,2021.0,DET,101.0
2025,SEA,LB,ILB,13.0,ACT,Ernest Jones,Ernest,Jones,1999-11-22,74.0,230,South Carolina,00-0036994,4362851.0,42c12021-abf6-40fa-b989-7ea52d0e7070,33491.0,15228.0,81399.0,JoneEr01,,7672.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y2mvdx7sncpcpr1up9x4",,,,A01,Ernest,JON293997,53532,32004a4f-4e29-3997-86e4-8e62c948066a,2021,2021.0,LA,103.0
2025,ARI,LB,OLB,5.0,ACT,Baron Browning,Baron,Browning,1999-02-19,75.0,240,Ohio State,00-0036995,4241987.0,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,33493.0,15422.0,58095.0,BrowBa01,,7681.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nd86rlr1op1wgkbpfcxv",,,,A01,Baron,BRO806290,53534,32004252-4f80-6290-9866-45f3dae63918,2021,2021.0,DEN,105.0
2025,CLE,DB,CB,0.0,ACT,Greg Newsome II,Greg,Newsome,2000-05-18,72.0,188,Northwestern,00-0036996,4361266.0,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,33414.0,15275.0,83341.0,NewsGr00,,7630.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnzji51ny0rycaa1aqii",,,,A01,Greg,NEW673012,53455,32004e45-5767-3012-fb28-d7fdd1b7e482,2021,2021.0,CLE,26.0
2025,DAL,RB,RB,33.0,ACT,Javonte Williams,Javonte,Williams,2000-04-25,70.0,220,North Carolina,00-0036997,4361579.0,889dcdc5-3d88-45df-9677-5ad7ff87c011,33423.0,15306.0,77803.0,WillJa10,,7588.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwzske22c4wrlf27qrih",,,,A01,Javonte,WIL351486,53464,32005749-4c35-1486-bb3e-8b9e35992111,2021,2021.0,DEN,35.0
2025,NYG,DB,SS,8.0,ACT,Jevon Holland,Jevon,Holland,2000-03-03,73.0,196,Oregon,00-0036998,4373809.0,30915dd4-f19f-48cd-8425-f2cf29246b66,33424.0,15196.0,83873.0,HollJe02,,7666.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zuvtkp7vhs3iqvpj9nen",,,,A01,Jevon,HOL131928,53465,3200484f-4c13-1928-b996-94eefba2d73c,2021,2021.0,MIA,36.0
2025,NE,LB,ILB,45.0,ACT,Monty Rice,Monty,Rice,1999-01-08,72.0,233,Georgia,00-0037000,4240692.0,587fc996-b54f-48ce-8261-adb50b872ec7,33480.0,15253.0,57839.0,RiceMo00,,7683.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rrcuqfoaipif1vrlobuz",,,,A01,Monty,RIC150359,53521,32005249-4315-0359-a09a-e3c931acc534,2021,2021.0,TEN,92.0
2025,DEN,OL,G,77.0,ACT,Quinn Meinerz,Quinn,Meinerz,1998-11-15,75.0,320,Wisconsin-Whitewater,00-0037001,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wataecqih21xww0giu06",,,,A01,Quinn,MEI296635,53527,32004d45-4929-6635-31d1-e2d93d19a986,2021,2021.0,DEN,98.0
2025,PHI,OL,G,69.0,ACT,Landon Dickerson,Landon,Dickerson,1998-09-30,78.0,325,Alabama,00-0037002,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ay7eethpsr0mg1zzjojz",,,,A01,Landon,DIC281359,53466,32004449-4328-1359-550c-3144f603cda4,2021,2021.0,PHI,37.0
2025,SF,LB,ILB,46.0,ACT,Chazz Surratt,Chazz,Surratt,1997-02-16,74.0,228,North Carolina,00-0037003,4037521.0,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,33466.0,15276.0,40313.0,SurrCh00,,7673.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hdiyz3il6hzbrcmrmt0t",,,,A01,Chazz,SUR448995,53507,32005355-5244-8995-3b9b-f6b486d5e327,2021,2021.0,MIN,78.0
2025,JAX,TE,TE,84.0,ACT,Hunter Long,Hunter,Long,1998-08-19,77.0,253,Boston College,00-0037004,4239944.0,ebc576d0-a98b-4f82-aaf9-901a3911487d,33469.0,15246.0,60859.0,LongHu00,,7535.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1kvmijdfpyv1dwlwqa6",,,,A01,Hunter,LON317078,53510,32004c4f-4e31-7078-2c2a-6aecda5dccae,2021,2021.0,MIA,81.0
2025,CAR,TE,TE,82.0,A02,Tommy Tremble,Tommy,Tremble,2000-06-02,76.0,248,Notre Dame,00-0037005,4372780.0,cbee2fd3-e5f2-4316-bffd-531f1873f032,33471.0,15371.0,84025.0,TremTo00,,7694.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j0atbeflgj05pldxfon6",,,,A02,Tommy,TRE718453,53512,32005452-4571-8453-70e3-0b6033f56aec,2021,2021.0,CAR,83.0
2025,CAR,LB,OLB,91.0,ACT,Patrick Jones II,Patrick,Jones,1998-09-29,76.0,260,Pittsburgh,00-0037007,4036063.0,74013f08-f920-4de7-9740-cc461d84beec,33478.0,15232.0,43974.0,JonePa00,,7674.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ir3m4wipss4exri1xenv",,,,A01,Patrick,JON826250,53519,32004a4f-4e82-6250-ea6a-1df1567c082f,2021,2021.0,MIN,90.0
2025,MIN,DB,CB,38.0,ACT,Ambry Thomas,Ambry,Thomas,1999-09-09,72.0,182,Michigan,00-0037008,4258209.0,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,33490.0,15176.0,56058.0,ThomAm00,,7686.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amjpcxjbfudtvtargzfa",,,,A01,Ambry,THO021217,53531,32005448-4f02-1217-3985-ccf716f6a559,2021,2021.0,SF,102.0
2025,LAC,OL,T,70.0,ACT,Rashawn Slater,Rashawn,Slater,1999-03-26,76.0,305,Northwestern,00-0037009,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3c6u8ug6sw7mpdeojqk",,,,A01,Rashawn,SLA441272,53442,3200534c-4144-1272-10c5-fd1a6fe0f889,2021,2021.0,LAC,13.0
2025,MIA,OL,G,74.0,A02,Liam Eichenberg,Liam,Eichenberg,1998-01-19,78.0,308,Notre Dame,00-0037010,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vpt2xik6j24m066ecx5y",,,,A02,Liam,EIC207645,53471,32004549-4320-7645-4976-bd415010c029,2021,2021.0,MIA,42.0
2025,CLE,TE,TE,87.0,CUT,Tre' McKitty,Tre',McKitty,1999-01-12,76.0,245,Georgia; Florida State,00-0037011,4240023.0,2ac90a86-c585-4c12-894d-a805a0c94cc3,33485.0,15252.0,60896.0,McKiTr00,,7554.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcsuglnch88wtxp9emcv",,,,W03,Tre',MCK695163,53526,32004d43-4b69-5163-39c5-fe0c0b2d93d8,2021,2021.0,LAC,97.0
2025,LAC,QB,QB,5.0,ACT,Trey Lance,Trey,Lance,2000-05-09,76.0,226,North Dakota State,00-0037012,4383351.0,676a508c-c65f-404a-a2b0-f861a4bfd072,33391.0,15198.0,91399.0,LancTr00,,7610.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",,,,A01,Trey,LAN016787,53432,32004c41-4e01-6787-f7d5-ee3cea053121,2021,2021.0,SF,3.0
2025,MIA,QB,QB,4.0,ACT,Zach Wilson,Zachary,Wilson,1999-08-03,74.0,208,BYU,00-0037013,4361259.0,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,33390.0,15330.0,82096.0,WilsZa00,,7538.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sn0bcnt4dfbxtspwjlew",,,,A01,Zach,WIL827119,53431,32005749-4c82-7119-d27e-724ec33f130b,2021,2021.0,NYJ,2.0
2025,CLE,TE,TE,87.0,ACT,Sal Cannella,Sal,Cannella,1996-12-02,77.0,228,Auburn,00-0037015,,,,,,,,,4,,,,,A01,Sal,CAN562944,53219,32004341-4e56-2944-5759-3a354ee1e5c2,2021,2021.0,,
2025,ARI,TE,TE,47.0,ACT,Bernhard Seikovits,Bernhard,Seikovits,1997-07-24,77.0,262,,00-0037020,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxycrw3lu1abbqa9bkgh",,,,A01,Bernhard,SEI577844,54022,32005345-4957-7844-37c0-7f661b87396e,2021,2021.0,,
2025,NO,TE,TE,86.0,ACT,Michael Jacobson,Michael,Jacobson,1997-04-04,79.0,240,Iowa State,00-0037022,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wg6fbapj2upzjcrvqzce",,,,A01,Michael,JAC788659,54327,32004a41-4378-8659-1e4e-854b21c96a49,2021,2021.0,,
2025,ATL,TE,TE,88.0,ACT,Nikola Kalinic,Nikola,Kalinic,1997-01-21,76.0,245,York (Canada),00-0037031,4916349.0,6aed0540-7ec8-11ec-8905-19cf1c3e187f,33950.0,15869.0,,KaliNi00,,8107.0,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szgs6uklalvfni4rede8",,,,A01,Nikola,KAL340075,49287,32004b41-4c34-0075-e38c-bdc711042337,2022,2022.0,,
2025,ATL,DB,CB,20.0,ACT,Dee Alford,DeAundre,Alford,1997-11-05,71.0,170,Tusculum College,00-0037034,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjrsavpaai588usbthmo",,,,A01,Dee,FOR111115,52272,3200464f-5211-1115-b3a3-c74caf0d3064,2020,2022.0,,
2025,CLE,OL,T,61.0,E14,Roy Mbaeteka,Roy,Mbaeteka,2000-02-13,80.0,309,,00-0037040,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfh7fdl1vthjzntlwfyf",,,,E14,Roy,MBA415291,54446,32004d42-4141-5291-7c79-10b4c4b4163c,2021,2022.0,,
2025,HOU,DL,DT,64.0,E14,Haggai Ndubuisi,Haggai Chisom,Ndubuisi,2000-10-15,79.0,298,,00-0037041,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jalumajq4tyslz16v8j0",,,,E14,Haggai Chisom,NDU172357,54452,32004e44-5517-2357-7dae-2e3982bae7a6,2021,2022.0,,
2025,CAR,LB,OLB,38.0,CUT,Amare Barno,Amare,Barno,1999-04-26,78.0,245,Virginia Tech,00-0037043,4568439.0,b93a02ec-8659-475e-aeac-99fa86c7832e,34145.0,16111.0,,BarnAm00,,8327.0,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nsjj3aui2wuogyxgtvlm",,,,W03,Amare,BAR528318,54654,32004241-5252-8318-d916-3dca75b4afab,2022,2022.0,CAR,189.0
2025,NYG,DL,DE,90.0,ACT,Elijah Garcia,Elijah,Garcia,1998-03-11,77.0,302,Rice,00-0037051,4039170.0,32e18540-d206-11ec-ab20-b37737d70cc4,,16414.0,,GarcEl00,,8736.0,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vygbzd5tl09jzhyjyiyh",,,,A01,Elijah,GAR070519,54744,32004741-5207-0519-5208-9791c3b6f091,2022,2022.0,,
2025,PIT,WR,WR,82.0,ACT,Lance McCutcheon,Lance,McCutcheon,1999-02-28,75.0,200,Montana State,00-0037055,4247812.0,fb2a4c20-d207-11ec-ab20-b37737d70cc4,34330.0,16406.0,,McCuLa01,,8745.0,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyjfdwn3mpvnpcszz4nv",,,,A01,Lance,MCC821675,54748,32004d43-4382-1675-6916-02eb4ccaee11,2022,2022.0,,
2025,LA,LB,OLB,96.0,ACT,Keir Thomas,Keir,Thomas,1998-01-25,74.0,275,Florida State,00-0037057,4038843.0,60ffacb0-d209-11ec-ab20-b37737d70cc4,,16416.0,,,,8739.0,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wtzpz7bs64wypd4sgrya",,,,A01,Keir,THO266349,54750,32005448-4f26-6349-aec0-af203ab75a36,2022,2022.0,,
2025,ATL,DB,SS,45.0,ACT,Josh Thompson,Josh,Thompson,1998-10-20,72.0,191,Texas,00-0037070,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihxwxnr2ttw5opvmmumb",,,,A01,Josh,THO609162,54767,32005448-4f60-9162-c107-88fbda771391,2022,2022.0,,
2025,PHI,DL,DT,90.0,ACT,Jordan Davis,Jordan,Davis,2000-01-12,78.0,340,Georgia,00-0037073,4381558.0,6528c7dc-2a02-4577-9246-b590be05eeeb,33968.0,15930.0,,DaviJo03,,8269.0,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cp2lelzm9tnsioxflql7",,,,A01,Jordan,DAV487265,54478,32004441-5648-7265-ac02-99b487d4f3e4,2022,2022.0,PHI,13.0
